latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.800003,100.0,9.0,25200,Asia/Bangkok,+07

time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2010-01-01,51,32.5,24.3,28.2,36.0,29.1,32.3,2010-01-01T06:43,2010-01-01T18:03,0.20,0.20,0.00,1.0,9.7,20.5,168,15.43,3.69
2010-01-02,1,33.3,23.6,27.9,37.0,28.1,31.8,2010-01-02T06:43,2010-01-02T18:03,0.00,0.00,0.00,0.0,11.9,27.4,165,18.07,4.25
2010-01-03,1,34.4,22.4,28.3,38.1,26.6,32.0,2010-01-03T06:44,2010-01-03T18:04,0.00,0.00,0.00,0.0,8.9,22.0,171,19.57,4.50
2010-01-04,1,33.5,23.7,28.4,36.5,27.4,31.9,2010-01-04T06:44,2010-01-04T18:04,0.00,0.00,0.00,0.0,14.9,31.7,164,17.49,4.33
2010-01-05,1,32.8,26.2,28.8,37.2,30.8,33.0,2010-01-05T06:44,2010-01-05T18:05,0.00,0.00,0.00,0.0,14.6,32.4,165,17.85,4.38
2010-01-06,63,30.6,25.1,27.1,34.7,29.5,31.7,2010-01-06T06:45,2010-01-06T18:05,10.40,10.40,0.00,8.0,12.9,36.0,159,12.14,2.74
2010-01-07,51,31.3,24.2,27.1,36.3,29.6,32.4,2010-01-07T06:45,2010-01-07T18:06,1.90,1.90,0.00,8.0,9.2,29.2,136,13.80,3.02
2010-01-08,53,29.7,23.9,26.2,33.1,27.8,30.1,2010-01-08T06:45,2010-01-08T18:06,1.70,1.70,0.00,6.0,10.3,24.5,29,12.90,2.93
2010-01-09,3,30.7,21.7,26.1,34.5,24.7,29.3,2010-01-09T06:45,2010-01-09T18:07,0.00,0.00,0.00,0.0,11.1,27.4,4,17.97,3.91
2010-01-10,1,31.9,22.9,27.2,36.2,26.5,30.8,2010-01-10T06:46,2010-01-10T18:08,0.00,0.00,0.00,0.0,6.6,19.1,17,17.68,3.81
2010-01-11,1,33.3,21.5,27.4,36.8,25.0,30.7,2010-01-11T06:46,2010-01-11T18:08,0.00,0.00,0.00,0.0,10.5,19.8,164,18.51,4.24
2010-01-12,2,33.0,23.0,27.8,35.6,26.6,30.9,2010-01-12T06:46,2010-01-12T18:09,0.00,0.00,0.00,0.0,11.0,25.2,147,17.74,4.31
2010-01-13,51,31.6,22.6,27.0,33.4,26.5,29.8,2010-01-13T06:46,2010-01-13T18:09,0.60,0.60,0.00,2.0,14.3,35.6,99,16.87,4.08
2010-01-14,3,30.2,21.5,26.2,31.7,23.6,27.9,2010-01-14T06:47,2010-01-14T18:10,0.00,0.00,0.00,0.0,13.0,31.0,42,16.54,4.16
2010-01-15,3,31.8,21.1,26.4,34.2,22.4,28.0,2010-01-15T06:47,2010-01-15T18:10,0.00,0.00,0.00,0.0,10.5,25.9,25,18.92,4.63
2010-01-16,3,32.0,21.7,26.9,32.8,22.7,27.8,2010-01-16T06:47,2010-01-16T18:11,0.00,0.00,0.00,0.0,15.9,35.6,31,17.20,4.90
2010-01-17,2,30.9,21.8,26.3,32.3,22.3,26.9,2010-01-17T06:47,2010-01-17T18:12,0.00,0.00,0.00,0.0,13.2,28.8,30,20.04,5.29
