latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
14.900002,100.399994,15.0,25200,Asia/Bangkok,+07

time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2010-01-01,51,31.7,23.7,28.0,36.0,28.0,32.1,2010-01-01T06:43,2010-01-01T17:59,0.10,0.10,0.00,1.0,6.4,21.6,163,15.19,3.46
2010-01-02,51,33.0,23.4,28.1,36.2,27.7,32.0,2010-01-02T06:44,2010-01-02T18:00,0.10,0.10,0.00,1.0,6.2,19.8,176,16.01,3.53
2010-01-03,1,33.0,22.5,28.1,36.1,26.5,31.7,2010-01-03T06:44,2010-01-03T18:00,0.00,0.00,0.00,0.0,6.9,19.4,41,15.94,3.66
2010-01-04,2,33.0,24.1,28.6,37.0,28.1,32.0,2010-01-04T06:45,2010-01-04T18:01,0.00,0.00,0.00,0.0,12.2,23.4,168,16.34,3.97
2010-01-05,51,32.6,24.8,28.4,38.1,29.6,32.9,2010-01-05T06:45,2010-01-05T18:01,0.10,0.10,0.00,1.0,11.5,27.4,182,16.07,3.70
2010-01-06,63,30.5,23.9,26.9,35.7,28.9,31.8,2010-01-06T06:45,2010-01-06T18:02,11.40,11.40,0.00,12.0,9.7,32.4,210,11.85,2.63
2010-01-07,53,29.6,23.5,26.3,33.9,28.3,30.9,2010-01-07T06:45,2010-01-07T18:03,1.70,1.70,0.00,5.0,7.4,25.9,44,11.21,2.47
2010-01-08,55,26.4,22.4,24.3,29.1,25.1,27.5,2010-01-08T06:46,2010-01-08T18:03,5.20,5.20,0.00,10.0,14.8,31.0,51,4.37,1.38
2010-01-09,3,29.7,20.8,24.9,33.5,22.7,27.6,2010-01-09T06:46,2010-01-09T18:04,0.00,0.00,0.00,0.0,11.0,27.0,42,15.56,3.35
2010-01-10,1,31.0,20.9,25.9,35.2,24.3,29.6,2010-01-10T06:46,2010-01-10T18:04,0.00,0.00,0.00,0.0,7.3,16.2,359,18.17,3.82
2010-01-11,1,32.5,21.4,26.5,36.3,24.7,30.1,2010-01-11T06:46,2010-01-11T18:05,0.00,0.00,0.00,0.0,6.7,16.6,79,18.80,3.89
2010-01-12,2,31.9,20.7,26.4,34.2,23.8,29.4,2010-01-12T06:47,2010-01-12T18:05,0.00,0.00,0.00,0.0,9.5,28.8,115,17.59,3.82
